Timestamp,ConsistentDataSeries,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.EXCEPTION_COUNT,Arp.Plc.Eclr/code.RTC_DT.DAY,Arp.Plc.Eclr/code.RTC_DT.HOURS,Arp.Plc.Eclr/code.RTC_DT.MINUTES,Arp.Plc.Eclr/code.RTC_DT.MONTH,Arp.Plc.Eclr/code.RTC_DT.SECONDS,Arp.Plc.Eclr/code.RTC_DT.YEAR,Arp.Plc.Eclr/code.USER_PART_DT.MEM_FREE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_TOTAL,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USAGE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USED,Arp.Plc.Eclr/code.cpu_1,Arp.Plc.Eclr/code.cpu_2,Arp.Plc.Eclr/code.temp,RecordAttribute,datetime,Total_Exec_Duration,Total_Activation_delay
5250286560028513354,1,77,162,45,406,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,568,122
5250286560029513394,1,40,125,47,441,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,566,87
5250286560030513244,1,62,168,50,439,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,607,112
5250286560031513064,1,45,119,47,421,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,540,92
5250286560032513584,1,45,119,38,310,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,429,83
5250286560033513224,1,46,121,39,460,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,581,85
5250286560034516534,1,47,120,44,417,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,537,91
5250286560035512984,1,45,123,40,639,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,762,85
5250286560036513954,1,94,203,39,302,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,505,133
5250286560037513894,1,80,202,68,487,0,23,23,56,8,0,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:00,689,148
5250286560038515144,1,101,301,63,470,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,25,11,56,1,2024-08-23 23:56:01,771,164
5250286560039515214,1,117,312,81,477,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:01,789,198
5250286560040513954,1,119,217,68,495,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:01,712,187
5250286560041515294,1,118,306,70,477,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:01,783,188
5250286560042515214,1,91,195,74,495,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:01,690,165
5250286560043515204,1,112,254,74,493,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:01,747,186
5250286560044515354,1,97,302,69,496,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:01,798,166
5250286560045516144,1,116,219,73,501,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:01,720,189
5250286560046515564,1,129,291,75,569,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:01,860,204
5250286560047517644,1,105,220,79,505,0,23,23,56,8,1,2024,348155904,511647744,27,125915136,34,27,56,1,2024-08-23 23:56:01,725,184
